Question,OptionAA,OptionAB,OptionAC,OptionAD,OptionAE,OptionAF,OptionAG,OptionAH,OptionAI,OptionAJ,OptionAK,OptionAL,OptionAM,OptionAN,OptionAO,OptionAP,OptionAQ,OptionAR,OptionAS,OptionAT,OptionAU,OptionAV,OptionAW,OptionAX,OptionAY,OptionAZ,OptionBA,OptionBB,OptionBC,OptionBD,OptionBE,OptionBF,OptionBG,OptionBH,OptionBI,OptionBJ,OptionBK,OptionBL,OptionBM,OptionBN,OptionBO,OptionBP,OptionBQ,OptionBR,OptionBS,OptionBT,OptionBU,OptionBV,OptionBW,OptionBX,OptionBY,OptionBZ,OptionCA,OptionCB,OptionCC,OptionCD,OptionCE,OptionCF,OptionCG,OptionCH,OptionCI,OptionCJ,OptionCK,OptionCL,OptionCM,OptionCN,OptionCO,OptionCP,OptionCQ,OptionCR,OptionCS,OptionCT,OptionCU,OptionCV,OptionCW,OptionCX,OptionCY,OptionCZ,OptionDA,OptionDB,OptionDC,OptionDD,OptionDE,OptionDF,OptionDG,OptionDH,OptionDI,OptionDJ,OptionDK,OptionDL,OptionDM,OptionDN,OptionDO,OptionDP,OptionDQ,OptionDR,OptionDS,OptionDT,OptionDU,OptionDV,CorrectAnswer
"An organ pipe, closed at one end and open at the other, is designed to have a fundamental frequency of C (131 Hz). What is the frequency in Hz of the next higher harmonic for this pipe?",531,593,47,338,420,312,613,333,180,311,595,14,610,343,243,236,501,399,37,646,200,430,625,521,2,385,18,657,392,522,572,465,54,89,440,108,275,237,5,179,478,22,341,580,371,393,48,398,353,197,105,315,391,401,201,50,396,329,119,386,540,539,477,334,273,649,535,293,151,632,609,555,70,134,349,292,372,514,184,69,258,75,345,135,510,493,573,98,619,494,631,255,55,414,394,111,602,113,125,85,BT
"The suspension cable of a 1,000 kg elevator snaps, sending the elevator moving downward through its shaft. The emergency brakes of the elevator stop the elevator shortly before it reaches the bottom of the shaft. If the elevator fell a distance of 100 m starting from rest, the heat in joules that the brakes must dissipate to bring the elevator safely to rest is",628851,904359,281258,1058398,954741,1343671,1615545,688118,1625992,1464751,124257,997924,432178,15077,63613,978672,1645334,533891,1120676,768153,1578352,145094,1113785,1457454,747679,857948,794811,1053038,1727258,6176,150808,670785,189402,4823,18187,1148011,1032355,1268871,926701,1615548,1184086,997749,470068,956334,1082290,1249745,1096802,593122,668501,1102146,1103837,1725674,691293,115270,1232045,168174,76193,14417,306095,620691,327784,926749,495257,1562235,92608,1421071,512121,1435758,786633,51276,825108,35864,276130,1164982,324836,684962,1322112,1018710,744572,1567380,66074,888798,1081057,1551675,1637854,40470,1519235,711134,1515862,373095,1000000,27753,1094237,1520658,752777,400017,592932,1375321,1401185,1617388,DM
"A 10 kg box slides horizontally without friction at a speed of 1 m/s. At one point, a constant force is applied to the box in the direction of its motion. The box travels 5 m with the constant force applied. The force is then removed, leaving the box with a speed of 2 m/s. Which of the following gives the magnitude of the applied force in newtons?",11.3,4.1,6.0,10.2,10.9,14.6,16.2,10.0,9.0,3.8,15.3,3.4,16.5,10.4,14.3,4.3,9.5,0.3,2.3,3.2,9.9,2.2,9.1,9.4,4.6,2.5,8.3,15.8,7.9,17.5,0.0,3.3,5.4,11.1,10.8,10.1,12.2,3.7,15.0,9.8,3.1,17.4,7.3,12.5,4.4,16.6,8.6,15.9,3.6,5.0,14.0,8.5,1.7,7.7,6.4,1.3,15.6,6.6,13.5,10.7,12.4,7.4,5.6,6.2,4.2,15.2,12.6,11.5,14.8,2.8,11.0,0.2,9.3,16.3,7.5,5.9,3.0,5.8,8.9,7.6,16.4,8.7,13.8,5.5,6.5,17.2,13.7,14.1,10.5,1.9,8.2,13.1,17.7,0.8,12.0,1.4,17.9,2.7,0.4,0.1,CY
A spring of force constant k is stretched a certain distance. It takes twice as much work to stretch a second spring by half this distance. The force constant of the second spring in units of force constant k is:,29.9,22.2,27.2,38.5,19.6,32.5,24.7,13.7,22.6,8.9,28.1,37.5,12.7,1.6,32.0,24.2,32.1,38.7,9.6,15.6,7.2,38.9,8.0,24.4,9.0,29.7,2.4,8.5,33.6,8.3,26.3,20.9,5.2,0.2,36.2,11.2,5.5,21.1,10.7,1.0,11.0,35.4,17.2,25.6,13.9,1.8,35.6,29.0,11.4,31.5,34.2,30.9,5.9,29.2,40.0,18.6,13.6,6.9,38.0,17.1,37.1,1.1,25.2,25.5,11.5,4.9,10.1,10.2,17.3,20.4,20.3,34.8,28.6,2.1,8.8,9.5,2.5,10.0,37.8,21.4,27.3,12.6,16.9,27.1,33.9,29.5,0.8,17.9,31.8,35.5,30.8,25.3,24.6,33.5,16.2,18.8,33.4,28.5,27.7,37.4,AW
Sound waves moving at 350 m/s diffract out of a speaker enclosure with an opening that is a long rectangular slit 0.14 m across. At about what frequency in Hz will the sound first disappear at an angle of 45 degrees from the normal to the speaker face?,4410,4194,3670,5661,1973,1007,143,3873,1909,2196,4459,300,2770,5149,4646,3780,2025,2541,4678,43,861,746,5026,1218,2519,2543,5213,1447,3801,5072,5416,3599,1502,3518,5012,3644,4974,1741,5181,3969,1799,397,2940,177,549,1229,4336,5005,2894,553,1764,2803,98,3851,3743,2643,3403,4756,849,5043,3010,2183,145,5270,5486,5419,4870,1047,1858,1115,5723,1300,4551,1768,4905,5295,3020,990,5632,4073,3500,5027,5308,446,2094,5173,2995,2563,2692,3140,4050,2840,5920,3506,332,2626,5222,1017,4497,1817,DC
"An object is thrown horizontally from the open window of a building. If the initial speed of the object is 20 m/s and it hits the ground 2.0 s later, from what height in meters was it thrown? (Neglect air resistance and assume the ground is level.)",4.5,7.1,18.1,11.8,1.4,2.5,16.4,24.3,9.5,19.6,12.2,27.5,3.9,13.3,11.6,5.4,20.6,18.8,24.8,13.1,28.9,27.0,17.3,17.8,16.1,21.7,12.5,20.1,20.9,18.3,6.7,15.6,22.5,20.3,0.2,4.0,7.9,2.9,4.2,2.8,13.7,26.0,6.0,9.8,26.1,10.0,3.5,16.5,28.1,26.2,2.6,15.1,4.8,16.3,4.4,6.6,10.3,17.4,17.0,12.4,16.7,13.9,9.4,15.7,21.6,25.2,11.2,27.6,24.6,8.6,14.8,7.7,23.6,6.8,9.6,18.4,23.8,25.7,28.3,11.7,17.2,22.1,20.2,25.5,9.2,19.8,24.9,24.1,15.8,15.3,11.3,5.3,18.6,17.9,1.1,22.4,25.1,1.2,9.3,20.5,AJ
"In a nonrelativistic, one-dimensional collision, a particle of mass 2m collides with a particle of mass m at rest. If the particles stick together after the collision, what decimal multiple of the initial kinetic energy is lost in the collision?",0.1821,0.1529,0.6620,0.4747,0.3218,0.4448,0.3235,0.4562,0.1268,0.3432,0.2017,0.1726,0.1698,0.3059,0.6110,0.0961,0.3162,0.3793,0.4429,0.2115,0.3216,0.3724,0.3147,0.5285,0.4676,0.0748,0.1289,0.6129,0.0828,0.1280,0.5308,0.5920,0.1854,0.0794,0.6659,0.4643,0.3569,0.4386,0.3228,0.6208,0.4066,0.5827,0.3513,0.6401,0.0569,0.6742,0.6724,0.2573,0.6666,0.2267,0.1145,0.2836,0.5166,0.2105,0.4179,0.1263,0.5516,0.2580,0.5910,0.5112,0.3333,0.0594,0.1855,0.3878,0.1213,0.1742,0.3035,0.1032,0.3599,0.5579,0.5384,0.5885,0.2575,0.4346,0.2952,0.6251,0.1697,0.6698,0.3426,0.1075,0.3736,0.6484,0.0930,0.2923,0.2464,0.1656,0.1134,0.6096,0.4802,0.5009,0.5599,0.2119,0.3666,0.2907,0.1450,0.0613,0.1085,0.4922,0.1226,0.5313,CI
A 10N force at an angle 45 degrees above the horizontal has a horizontal component of how many newtons?,12.7,39.0,34.2,2.1,25.9,28.3,22.2,21.9,20.5,2.0,14.1,39.8,9.3,23.3,34.4,15.1,1.5,26.2,11.7,30.2,26.0,37.2,32.6,0.4,44.9,2.8,34.7,15.9,41.9,38.5,45.6,19.1,41.8,17.3,22.8,1.7,36.2,34.9,8.2,26.7,40.0,25.7,39.1,21.5,35.1,8.6,32.5,15.4,13.1,4.2,29.8,27.9,13.4,30.7,17.6,40.5,14.7,0.6,43.4,4.6,29.0,20.6,27.3,27.2,7.0,30.3,32.1,31.6,20.7,22.3,26.9,31.2,36.0,16.3,8.8,34.0,11.6,35.8,3.6,18.7,23.4,35.9,15.0,24.0,22.5,28.7,39.6,1.0,8.1,18.4,15.8,16.7,21.7,31.9,31.7,44.8,29.4,31.4,25.6,25.1,CM
"Two simple pendulums A and B consist of identical masses suspended from strings of length L_A and L_B, respectively. The two pendulums oscillate in equal gravitational fields. If the period of pendulum B is twice the period of pendulum A, what is the length of pendulum B in units of length of pendulum A.",3.1,10.4,5.2,4.3,8.9,3.7,10.9,9.3,1.9,10.7,5.1,10.2,5.3,8.4,2.6,7.5,1.2,7.9,3.6,0.5,7.6,6.6,1.8,9.9,6.0,0.9,0.1,3.5,4.6,7.1,8.3,0.3,6.9,9.4,8.8,4.0,3.2,1.5,0.2,10.0,0.4,2.9,5.4,7.0,5.8,4.9,3.4,7.8,11.0,6.8,3.9,7.3,9.5,3.3,7.2,4.2,3.8,9.7,1.0,4.8,0.0,1.6,10.1,9.2,1.3,7.7,4.4,9.6,0.8,9.8,10.8,8.6,10.3,11.1,0.7,8.0,2.4,1.4,9.0,6.7,9.1,4.1,8.7,6.5,4.5,5.9,5.5,1.1,2.0,10.6,4.7,2.2,5.7,5.0,8.5,2.3,6.4,2.7,6.2,2.8,BJ
"In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up, the net force on the ball in units of mg(mass*gravity) is",1.78,1.15,3.12,1.56,0.67,3.16,1.28,0.06,1.71,2.86,2.13,0.17,1.24,0.73,0.12,0.03,2.18,1.00,1.53,0.95,2.79,2.36,0.46,1.81,1.17,1.83,1.02,0.02,1.22,3.14,1.73,3.24,2.99,0.75,0.69,1.75,2.47,0.74,1.51,1.41,2.48,2.20,2.02,1.59,2.58,1.32,3.05,2.08,0.21,0.08,2.69,2.51,1.94,2.81,0.77,2.50,3.02,2.84,1.88,0.34,1.85,2.43,2.45,1.96,2.35,1.90,2.21,1.12,1.54,0.97,0.00,2.12,1.62,0.26,1.80,0.65,2.74,1.91,2.32,1.19,0.70,1.25,2.82,1.44,0.45,0.52,1.76,3.08,0.04,0.56,0.57,1.46,1.63,1.60,1.10,3.20,3.03,2.87,2.40,1.14,AR
"According to Hooke's law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces what decimal multiple of the original bend?",2.3,5.9,7.2,3.3,8.0,5.5,7.0,7.4,8.2,3.6,4.2,11.0,0.7,0.9,2.0,3.8,8.4,9.2,10.7,9.3,0.3,10.0,8.9,6.7,1.8,6.6,0.6,3.7,0.5,9.9,2.4,9.8,3.1,8.6,4.8,6.5,8.1,10.2,1.2,0.0,1.6,0.4,10.8,3.0,10.3,3.5,6.1,9.0,4.4,7.8,6.2,6.8,7.6,10.4,0.8,7.7,8.3,5.7,5.2,10.9,5.6,2.7,8.7,2.1,1.5,6.4,1.4,3.4,2.2,6.0,5.1,4.6,4.3,10.5,7.3,5.0,9.1,7.5,8.5,3.2,1.3,0.2,4.5,10.1,1.9,1.7,4.0,6.9,4.9,5.8,8.8,0.1,5.4,7.1,10.6,4.1,2.6,7.9,9.5,6.3,AO
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed in km/h of,25,43,49,83,66,47,23,52,105,121,82,42,103,22,92,86,44,122,91,107,24,30,119,59,0,90,16,115,69,99,110,34,37,55,72,21,14,46,117,106,97,85,77,19,53,102,6,15,27,111,18,68,13,65,74,7,87,41,93,61,10,36,28,120,80,20,56,33,108,101,60,38,51,26,75,100,31,76,5,39,96,1,71,70,48,17,29,118,78,73,104,114,63,109,4,88,98,62,50,94,DU
"If the frequency of one source of sound is 500 Hz and a second sound source is 504 Hz, then when the two waves interfere with each other, the beat frequency in Hz will be",30.8,46.0,54.1,63.5,19.4,56.4,24.5,69.5,27.1,51.8,36.7,64.7,79.1,59.9,14.8,55.7,47.0,53.1,8.4,4.5,61.6,32.9,48.0,70.4,66.0,64.3,43.7,8.8,26.8,68.4,50.2,39.3,52.3,33.5,61.8,70.0,45.2,38.2,24.0,4.0,68.6,71.6,53.5,12.4,53.2,59.0,30.4,78.4,60.5,79.5,49.0,3.5,40.1,53.0,72.3,65.8,44.5,27.2,2.1,75.5,39.7,11.9,15.4,4.9,38.8,4.2,21.5,73.7,73.0,12.3,55.1,14.4,32.5,15.9,39.0,52.6,7.6,9.1,79.0,27.4,41.0,55.3,30.3,54.8,8.1,30.5,46.3,30.0,60.7,62.3,74.0,71.9,62.8,80.9,76.6,18.2,43.2,48.9,15.5,75.7,BN
"For a tube closed at one end, the length of the tube at a frequency of 256 Hz will be what decimal multiple of the length of a tube open at both ends?",2.04,5.55,3.15,2.45,4.30,1.02,5.12,4.35,5.01,3.47,5.04,1.48,6.80,1.74,5.31,6.38,0.50,5.05,0.66,3.01,3.80,4.27,2.24,3.78,3.46,6.18,4.55,2.86,4.39,4.84,3.02,6.69,2.35,0.07,6.04,6.57,1.49,3.31,6.33,6.36,0.12,2.80,5.87,0.69,2.67,0.32,4.17,5.13,2.17,2.99,1.82,2.88,3.83,1.73,4.10,0.62,3.37,5.73,6.75,1.57,3.11,6.77,4.86,6.55,5.30,0.28,6.54,6.72,6.23,6.63,1.59,1.56,5.43,3.81,6.81,3.57,2.16,2.20,6.29,1.21,6.53,2.37,2.49,0.03,5.21,2.33,0.14,4.60,1.01,3.32,1.44,5.15,5.29,4.41,5.44,5.24,0.59,5.67,3.72,1.31,AQ
A cannonball is fired horizontally at 10 m/s from a cliff. Its speed one second after being fired in m/s is about,33.2,1.4,49.8,19.6,9.0,6.4,39.6,36.3,13.9,21.5,14.0,50.0,48.8,40.1,24.0,34.1,1.3,48.1,27.0,0.1,32.5,24.1,46.4,42.0,29.4,52.4,31.0,48.5,15.1,51.2,31.6,35.5,39.0,26.0,41.8,41.3,38.9,11.0,60.5,54.1,59.6,22.8,64.1,41.1,19.3,47.9,37.2,28.1,23.1,19.7,28.8,1.6,61.5,15.8,2.4,32.1,6.1,10.8,61.6,52.7,8.0,36.8,54.0,38.6,56.5,10.7,64.8,25.0,14.6,51.6,7.6,64.3,58.9,3.8,44.2,45.3,9.3,16.7,43.9,48.3,33.6,48.0,29.9,15.9,8.4,29.7,8.8,6.8,56.4,2.3,61.8,42.1,22.4,4.4,35.3,60.9,6.3,55.6,52.1,52.8,AK
The power in watts required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,1160,3058,469,225,751,584,500,1563,1585,2213,1890,3166,2004,931,435,775,2586,118,1031,2707,3216,1689,277,228,2449,2816,323,2235,2056,399,2200,3008,8,809,3236,1531,784,300,2396,1791,702,1561,1292,2319,619,2956,3126,26,1517,455,2458,2199,1319,2366,2514,6,1858,2597,315,714,1978,1370,1154,1718,146,2460,119,1571,1377,601,1763,2915,16,607,1537,1053,658,2461,1159,1882,917,2117,1604,2440,116,621,2223,1267,527,2311,1887,697,1599,1294,1692,3175,73,80,1912,2103,AG
The work done in joules on a 100-kg crate that is hoisted 2 m in a time of 4 s is,2305,2909,2922,706,253,1600,2555,1082,2915,1097,43,2463,2601,1102,1701,2823,266,2025,1098,2168,2758,502,2683,924,897,2087,2198,1877,1854,1724,1908,800,2931,1779,3199,569,1250,715,2138,2571,806,1176,1014,1439,2912,2442,586,3096,99,2910,1976,2635,215,2513,1490,681,32,3094,2521,2632,2436,946,3168,2399,256,2444,286,2518,339,3027,555,164,1811,1992,2000,1515,1042,2790,2902,15,1536,2524,2965,360,845,210,1240,2957,2031,2512,367,1107,2892,713,1328,803,873,2816,3220,1678,CW
"Compared with a fundamental tone, the frequency of its second harmonic is what decimal multiple of the fundamental tone",8.4,1.6,6.7,5.4,10.8,4.7,5.3,1.9,1.1,0.6,9.7,10.6,7.7,8.3,4.3,9.8,5.9,8.9,7.5,1.4,10.9,5.7,6.2,6.9,4.6,1.2,9.5,2.6,2.2,0.1,0.2,8.7,9.1,6.1,9.4,10.4,2.3,10.5,5.6,8.0,9.3,10.7,7.3,8.5,4.2,3.0,6.8,3.6,3.1,4.8,1.8,9.0,8.8,3.5,2.1,3.7,7.2,6.0,7.4,3.4,1.3,4.4,0.5,0.3,3.3,5.5,7.1,2.0,3.2,9.9,4.9,3.9,0.9,5.2,9.6,0.8,2.4,8.1,1.0,11.0,7.6,10.0,0.0,6.3,7.9,3.8,1.5,1.7,5.8,4.1,8.2,6.5,0.7,5.0,7.0,0.4,10.1,2.9,9.2,4.0,CP
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave in meters must be,53,103,91,132,59,87,107,133,115,78,75,63,138,27,2,36,12,33,67,121,130,54,11,57,44,139,45,64,38,35,23,86,79,82,56,49,129,72,9,104,92,76,90,7,46,136,31,8,118,69,20,123,94,102,112,95,13,110,4,17,124,6,66,5,15,77,16,74,127,135,10,144,30,25,24,39,29,93,134,19,120,80,125,48,109,100,51,37,108,3,96,40,68,105,101,50,58,122,83,22,CJ
"A soccer ball, at rest on the ground, is kicked with an initial velocity of 10 m/s at a launch angle of 30 degrees. Calculate its total flight time in seconds, assuming that air resistance is negligible.",5.4,2.2,10.3,9.1,0.1,5.5,5.6,6.3,6.6,7.5,2.6,1.1,7.2,9.9,10.1,9.6,4.0,6.4,1.6,0.2,7.7,9.8,0.0,1.8,1.2,9.5,3.7,5.2,10.6,1.3,10.8,10.9,8.7,3.9,2.8,8.1,8.6,6.5,9.3,1.9,9.4,7.3,10.2,3.3,3.1,4.3,0.6,7.8,4.7,8.0,4.8,7.6,6.2,3.0,7.0,0.5,6.9,4.5,2.9,5.9,5.1,11.0,7.4,0.9,8.4,5.7,9.0,2.3,1.0,6.8,9.2,10.0,2.4,4.2,7.1,0.4,8.9,8.2,4.9,10.4,5.3,2.5,8.8,9.7,2.7,11.1,1.5,2.1,6.7,4.1,3.8,10.7,0.3,3.5,6.1,2.0,1.4,8.3,5.8,0.8,CQ
"A solid sphere (I = 0.06 kg*m^2) spins freely around an axis through its center at an angular speed of 20 rad/s. It is desired to bring the sphere to rest by applying a friction force of magnitude 2.0 N to the sphere's outer surface, a distance of 0.30 m from the sphere's center. How long in seconds will it take the sphere to come to rest?",5.43,6.67,0.50,0.60,1.90,2.35,3.53,6.92,2.88,5.08,3.78,3.39,3.48,4.09,0.10,0.89,0.24,5.86,5.44,2.91,5.16,3.61,1.65,3.57,1.92,4.50,3.17,4.08,4.86,3.09,1.35,1.93,4.72,7.12,7.06,1.06,6.54,6.78,3.65,5.22,6.83,2.70,2.05,1.33,0.63,6.38,3.33,2.79,3.91,2.26,0.29,2.03,5.71,0.79,5.98,4.26,3.10,1.28,6.29,2.66,5.02,5.85,3.14,6.39,1.42,1.66,6.57,6.32,3.90,1.26,4.91,1.07,5.62,3.86,2.94,6.76,4.10,0.51,0.42,0.36,2.90,5.57,6.05,4.63,1.34,6.03,2.00,7.04,1.94,5.11,7.08,6.30,6.81,4.55,3.92,6.82,4.41,1.30,0.08,0.41,DI
"A liquid flows at a constant flow rate through a pipe with circular cross-sections of varying diameters. At one point in the pipe, the diameter is 2 cm and the flow speed is 18 m/s. What is the flow speed in meters per second at another point in this pipe, where the diameter is 3 cm?",3.1,20.2,7.0,36.4,24.2,23.3,6.5,11.4,11.0,43.0,25.8,44.0,4.7,37.9,44.2,6.3,1.3,15.9,41.7,36.9,18.6,27.1,22.8,25.2,26.9,7.2,4.9,47.8,4.8,43.5,13.7,29.1,3.0,34.3,23.0,32.8,13.1,21.8,31.2,30.6,44.6,26.4,3.7,18.2,48.4,28.0,22.6,45.7,5.3,0.4,44.4,17.5,31.9,38.7,38.4,30.7,38.6,42.3,45.6,5.1,1.9,42.2,12.3,47.9,8.0,33.4,31.1,18.4,37.6,34.9,25.3,11.2,28.7,24.9,39.7,10.0,32.3,15.0,3.5,46.3,46.5,24.6,37.4,21.6,38.0,45.4,20.5,28.3,34.5,9.3,38.1,7.1,8.1,30.0,30.9,43.9,18.8,9.8,28.6,0.8,CM
"An ideal fluid flows through a pipe with radius Q and flow speed V. If the pipe splits up into three separate paths, each with radius (Q/2), what is the flow speed through each of the paths in units of V?",5.279,4.868,3.044,3.203,1.766,3.219,3.998,0.341,1.559,3.512,6.342,5.872,2.535,0.671,0.259,3.781,0.548,6.053,0.294,6.548,0.475,1.341,4.886,5.543,1.333,3.514,1.373,4.605,0.174,2.772,3.493,3.313,1.206,0.635,4.124,0.333,2.213,5.238,3.342,5.556,0.222,5.399,1.460,2.189,5.247,1.437,1.175,4.687,1.213,5.912,4.126,1.024,5.668,0.284,2.147,2.451,6.121,2.291,3.507,0.417,0.061,3.978,2.101,5.255,0.091,2.061,0.192,5.462,1.637,1.727,6.508,5.691,2.691,2.899,4.834,6.281,1.047,2.974,0.665,2.986,4.458,6.011,3.794,1.757,2.747,5.165,2.651,5.411,5.642,5.763,4.831,6.349,3.530,4.566,3.558,3.309,2.987,5.135,5.471,3.762,AY
A small cart of mass m is initially at rest. It collides elastically with a large cart of mass 4m and velocity v. The large cart loses half its kinetic energy to the little cart. What is the new velocity of the little cart in units of v?,1.43,2.09,3.94,5.22,0.03,5.52,0.69,4.54,1.73,1.41,4.27,4.40,0.44,4.76,0.17,2.86,2.70,1.31,3.41,3.77,5.34,1.14,3.86,0.31,0.78,3.30,0.52,6.08,3.20,3.85,0.53,3.92,5.06,0.45,3.23,2.22,5.08,2.90,2.65,1.06,6.04,2.44,0.04,3.09,0.55,3.19,3.27,5.77,4.89,4.91,0.85,4.22,0.11,1.82,1.16,0.30,5.71,0.82,2.81,4.46,0.21,2.07,1.30,3.25,0.39,0.62,5.19,1.03,0.10,3.64,5.29,3.45,2.39,5.94,6.07,4.70,3.17,1.09,4.08,1.79,4.30,5.86,0.65,2.02,2.46,3.38,3.84,0.13,0.96,2.96,0.79,4.37,3.65,2.06,5.48,5.46,3.42,4.81,3.03,2.74,AJ
A solid plastic cube with uniform density (side length = 0.5 m) of mass 100 kg is placed in a vat of fluid whose density is 1200 kg/m^3. What decimal value of the cube's volume floats above the surface of the fluid?,0.0346,0.9619,0.5108,1.4137,1.0863,1.3654,0.4519,0.6421,0.5546,1.3602,0.3012,0.7069,0.9794,1.1550,0.9487,1.1321,0.4595,1.3726,0.3333,0.8783,1.2740,1.3039,0.6484,0.3029,0.6864,0.2610,1.2064,1.2849,0.7331,1.0964,0.1940,0.5770,0.9050,0.5332,0.0992,0.5979,0.8532,1.1269,0.6491,0.9309,0.6876,0.3669,1.3125,1.1186,0.2873,0.3923,0.7344,0.0468,0.1753,0.1001,0.9659,1.4158,1.3365,1.3710,1.1679,1.4075,0.6111,0.7878,0.4899,0.2764,1.2296,0.7385,0.1985,0.3058,0.2784,1.0797,0.1146,0.2935,0.0958,1.1415,0.4659,1.3045,0.5801,0.0900,1.0586,1.1515,0.1202,1.2179,1.4166,1.3676,1.2753,1.0105,0.5873,1.3438,0.8498,0.7529,0.8994,0.3143,0.3694,1.3040,0.4324,0.8625,0.1358,0.0741,0.0502,0.0953,0.8331,0.3841,0.4057,0.9245,AS
"A body moving in the positive x direction passes the origin at time t = 0. Between t = 0 and t = 1 second, the body has a constant speed of 24 meters per second. At t = 1 second, the body is given a constant acceleration of 6 meters per second squared in the negative x direction. The position x of the body in meters at t = 11 seconds is",-197,-105,-156,199,-69,-250,-228,5,-141,-39,193,-112,161,-27,-190,-148,-246,-196,157,-9,-138,-253,-242,-146,-189,81,-96,-48,-139,74,202,-67,-192,82,-227,92,-135,250,46,256,-167,163,169,-226,-206,73,-181,34,-106,-73,39,-77,210,-7,113,129,-216,50,174,-252,185,131,-62,-194,100,23,117,171,-65,168,18,-36,-83,68,16,91,-229,36,60,211,24,-254,-17,-91,-200,-95,135,147,-182,58,-6,119,192,35,-43,-15,197,-203,225,71,CT
"A textbook weighs 30 N at sea level. Earth's radius is 6,400 km. Which of the following is the best estimate of the textbook's weight in newtons on a mountain peak located 6,000 m above sea level?",64.2,17.3,19.1,80.9,55.3,8.6,75.4,17.2,7.1,74.8,83.0,89.6,30.0,90.1,28.5,12.0,57.3,84.2,54.8,38.6,64.3,51.4,41.7,86.7,73.7,23.6,19.0,56.9,66.2,73.0,29.7,8.0,80.3,70.5,1.3,71.4,16.7,76.9,60.5,64.5,3.9,70.0,97.7,1.6,34.4,37.6,78.3,51.8,16.4,42.3,0.8,37.1,37.8,95.2,71.5,95.6,80.8,47.1,28.4,51.9,78.8,7.2,66.8,35.9,38.9,40.4,10.6,84.5,6.3,71.7,74.6,76.3,47.6,47.7,44.6,84.7,11.3,16.1,39.7,77.5,33.8,52.6,23.0,74.7,30.1,9.4,26.4,79.3,69.3,20.2,14.3,26.7,53.3,71.9,63.1,36.0,27.4,2.5,80.5,40.1,AM
A car starts from rest and uniformly accelerates to a final speed of 20.0 m/s in a time of 15.0 s. How far in meters does the car travel during this time?,336,781,364,710,51,155,838,388,584,809,718,782,151,678,775,535,140,865,744,768,922,477,588,365,929,56,882,9,153,318,834,483,785,488,824,876,380,205,138,328,276,293,345,534,376,487,618,369,698,430,37,86,184,579,897,189,150,203,803,339,329,482,47,28,663,10,123,930,344,418,446,914,732,536,753,368,352,458,350,304,331,198,674,20,104,201,13,333,255,121,146,954,891,31,935,724,107,36,60,908,CE
A cannon is mounted on a truck that moves forward at a speed of 5 m/s. The operator wants to launch a ball from a cannon so the ball goes as far as possible before hitting the level surface. The muzzle velocity of the cannon is 50 m/s. At what angle in degrees from the horizontal should the operator point the cannon?,55,82,52,15,0,86,108,39,97,87,146,122,73,130,66,112,154,78,85,40,2,31,156,89,148,3,123,16,34,126,43,7,29,95,121,137,11,71,83,57,27,155,90,30,103,150,68,38,110,81,8,48,77,120,56,91,61,80,84,36,65,54,50,26,62,111,14,49,10,104,67,44,63,74,142,23,22,143,45,19,59,119,147,32,136,152,138,145,18,101,118,133,21,139,98,129,93,94,1,70,CP
A rock is dropped off a cliff and strikes the ground with an impact velocity of 30 m/s. How high in meters was the cliff?,47,93,25,79,53,97,82,21,101,115,80,58,7,22,99,137,105,64,14,73,107,23,133,4,15,95,70,61,43,127,120,65,8,124,67,117,88,94,34,27,29,60,90,108,77,75,37,91,56,121,1,106,76,30,9,143,86,6,102,109,39,89,98,126,131,38,116,72,5,85,50,92,66,46,104,114,112,81,132,118,36,123,134,71,103,42,135,130,142,84,52,31,122,68,83,3,74,62,139,45,DV
"A cylinder with a movable piston contains a gas at pressure P = 1 x 10^5 Pa, volume V = 20 cm^3, and temperature T = 273 K. The piston is moved downward in a slow steady fashion allowing heat to escape the gas and the temperature to remain constant. If the final volume of the gas is 5 cm^3, what will be the resulting pressure in Pa?",1040313,1077089,829955,756675,649715,1035510,547792,1266733,1134377,141367,695778,1213713,317389,490721,84840,1121668,190021,126889,22734,1195825,1307983,997558,202265,1005444,1002690,556568,931299,332623,799537,217020,966656,892179,835734,81769,1019377,540410,966594,692355,935337,304930,656633,1325617,815686,997810,413379,629146,1201880,665619,1327876,377555,393954,916450,1315669,189289,239052,1050403,706463,519775,1296977,574277,511858,508937,886344,435633,986667,729085,697646,99763,1256301,267837,459006,386166,633923,1259589,334139,150430,770933,897358,219644,1340055,1146149,1328236,1309298,186557,599028,1212622,1211359,949104,917729,1246691,1213510,848667,1328095,254868,1022051,400000,427045,608615,1353701,560021,DR
